Strategy report
Symbol: SCHB
Work Time: 11/3/15 - 10/31/25


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
4040;DATA_COLLECT(SOHLCP|SCHB|16.8233|17.0067|16.76|17.0033|16.75);Buy to Open;1.0;$16.73;11/10/23;;$299.91;0.0;
4041;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.01;11/13/23;$0.25;$299.93;-1.0;
4042;DATA_COLLECT(SOHLCP|SCHB|16.94|17.0264|16.9121|16.98|17.0033);Buy to Open;1.0;$16.76;11/13/23;;$300.15;0.0;
4043;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.03;11/14/23;$0.11;$299.81;-1.0;
4044;DATA_COLLECT(SOHLCP|SCHB|17.2367|17.4117|17.22|17.3667|16.98);Buy to Open;1.0;$16.91;11/14/23;;$300.27;0.0;
4045;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.41;11/15/23;$0.19;$300.27;-1.0;
4046;DATA_COLLECT(SOHLCP|SCHB|17.4233|17.4933|17.3767|17.41|17.3667);Buy to Open;1.0;$17.22;11/15/23;;$300.46;0.0;
4047;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.49;11/16/23;$0.12;$300.55;-1.0;
4048;DATA_COLLECT(SOHLCP|SCHB|17.3833|17.4233|17.323|17.4067|17.41);Buy to Open;1.0;$17.38;11/16/23;;$300.58;0.0;
4049;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.42;11/17/23;$0.10;$300.55;-1.0;
4050;DATA_COLLECT(SOHLCP|SCHB|17.4367|17.4636|17.3867|17.4467|17.4067);Buy to Open;1.0;$17.32;11/17/23;;$300.68;0.0;
4051;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.46;11/20/23;$0.08;$300.56;-1.0;
4052;DATA_COLLECT(SOHLCP|SCHB|17.4467|17.6099|17.4367|17.5833|17.4467);Buy to Open;1.0;$17.39;11/20/23;;$300.75;0.0;
4053;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.61;11/21/23;$0.17;$300.83;-1.0;
4054;DATA_COLLECT(SOHLCP|SCHB|17.5333|17.5433|17.48|17.53|17.5833);Buy to Open;1.0;$17.44;11/21/23;;$300.93;0.0;
4055;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.54;11/22/23;$0.06;$300.87;-1.0;
4056;DATA_COLLECT(SOHLCP|SCHB|17.5867|17.6467|17.5533|17.6|17.53);Buy to Open;1.0;$17.48;11/22/23;;$300.99;0.0;
4057;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.65;11/24/23;$0.09;$301.01;-1.0;
4058;DATA_COLLECT(SOHLCP|SCHB|17.6|17.6267|17.5967|17.6267|17.6);Buy to Open;1.0;$17.55;11/24/23;;$301.08;0.0;
4059;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.63;11/27/23;$0.03;$301.11;-1.0;
4060;DATA_COLLECT(SOHLCP|SCHB|17.6033|17.63|17.5733|17.6|17.6267);Buy to Open;1.0;$17.60;11/27/23;;$301.11;0.0;
4061;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.63;11/28/23;$0.06;$301.14;-1.0;
4062;DATA_COLLECT(SOHLCP|SCHB|17.5733|17.6617|17.5469|17.6033|17.6);Buy to Open;1.0;$17.57;11/28/23;;$301.17;0.0;
4063;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.66;11/29/23;$0.11;$301.22;-1.0;
4064;DATA_COLLECT(SOHLCP|SCHB|17.6867|17.76|17.6033|17.6167|17.6033);Buy to Open;1.0;$17.55;11/29/23;;$301.29;0.0;
4065;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.76;11/30/23;$0.16;$301.36;-1.0;
4066;DATA_COLLECT(SOHLCP|SCHB|17.6633|17.7|17.5767|17.69|17.6167);Buy to Open;1.0;$17.60;11/30/23;;$301.44;0.0;
4067;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.70;12/1/23;$0.12;$301.30;-1.0;
4068;DATA_COLLECT(SOHLCP|SCHB|17.66|17.85|17.64|17.84|17.69);Buy to Open;1.0;$17.58;12/1/23;;$301.57;0.0;
4069;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.85;12/4/23;$0.21;$301.65;-1.0;
4070;DATA_COLLECT(SOHLCP|SCHB|17.71|17.78|17.6733|17.7667|17.84);Buy to Open;1.0;$17.64;12/4/23;;$301.78;0.0;
4071;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.78;12/5/23;$0.11;$301.82;-1.0;
4072;DATA_COLLECT(SOHLCP|SCHB|17.6967|17.78|17.6833|17.74|17.7667);Buy to Open;1.0;$17.67;12/5/23;;$301.88;0.0;
4073;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.78;12/6/23;$0.10;$302.07;-1.0;
4074;DATA_COLLECT(SOHLCP|SCHB|17.75|17.76|17.5834|17.5967|17.74);Buy to Open;1.0;$17.68;12/6/23;;$301.98;0.0;
4075;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.76;12/7/23;$0.18;$302.01;-1.0;
4076;DATA_COLLECT(SOHLCP|SCHB|17.6667|17.75|17.65|17.7333|17.5967);Buy to Open;1.0;$17.58;12/7/23;;$302.16;0.0;
4077;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.75;12/8/23;$0.10;$302.09;-1.0;
4078;DATA_COLLECT(SOHLCP|SCHB|17.7067|17.8367|17.6933|17.8167|17.7333);Buy to Open;1.0;$17.65;12/8/23;;$302.26;0.0;
4079;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.84;12/11/23;$0.14;$302.20;-1.0;
4080;DATA_COLLECT(SOHLCP|SCHB|17.8033|17.8933|17.7867|17.89|17.8167);Buy to Open;1.0;$17.69;12/11/23;;$302.40;0.0;
4081;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.89;12/12/23;$0.11;$302.33;-1.0;
4082;DATA_COLLECT(SOHLCP|SCHB|17.8733|17.9667|17.8233|17.9633|17.89);Buy to Open;1.0;$17.79;12/12/23;;$302.51;0.0;
4083;DATA_COLLECT(SellClose);Sell to Close;-1.0;$17.97;12/13/23;$0.14;$302.23;-1.0;
4084;DATA_COLLECT(SOHLCP|SCHB|17.97|18.2483|17.9467|18.2433|17.9633);Buy to Open;1.0;$17.82;12/13/23;;$302.65;0.0;
4085;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.25;12/14/23;$0.30;$302.55;-1.0;
4086;DATA_COLLECT(SOHLCP|SCHB|18.32|18.4167|18.24|18.3433|18.2433);Buy to Open;1.0;$17.95;12/14/23;;$302.95;0.0;
4087;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.42;12/15/23;$0.18;$303.04;-1.0;
4088;DATA_COLLECT(SOHLCP|SCHB|18.33|18.37|18.2683|18.3233|18.3433);Buy to Open;1.0;$18.24;12/15/23;;$303.13;0.0;
4089;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.37;12/18/23;$0.10;$303.10;-1.0;
4090;DATA_COLLECT(SOHLCP|SCHB|18.36|18.435|18.36|18.3967|18.3233);Buy to Open;1.0;$18.27;12/18/23;;$303.23;0.0;
4091;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.43;12/19/23;$0.07;$303.13;-1.0;
4092;DATA_COLLECT(SOHLCP|SCHB|18.4333|18.5367|18.4291|18.53|18.3967);Buy to Open;1.0;$18.36;12/19/23;;$303.30;0.0;
4093;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.54;12/20/23;$0.11;$303.58;-1.0;
4094;DATA_COLLECT(SOHLCP|SCHB|18.5|18.58|18.25|18.26|18.53);Buy to Open;1.0;$18.43;12/20/23;;$303.41;0.0;
4095;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.58;12/21/23;$0.33;$303.54;-1.0;
4096;DATA_COLLECT(SOHLCP|SCHB|18.3967|18.465|18.3|18.4567|18.26);Buy to Open;1.0;$18.25;12/21/23;;$303.74;0.0;
4097;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.47;12/22/23;$0.16;$303.71;-1.0;
4098;DATA_COLLECT(SOHLCP|SCHB|18.4933|18.5667|18.4233|18.4967|18.4567);Buy to Open;1.0;$18.30;12/22/23;;$303.91;0.0;
4099;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.57;12/26/23;$0.14;$303.88;-1.0;
4100;DATA_COLLECT(SOHLCP|SCHB|18.51|18.63|18.51|18.5933|18.4967);Buy to Open;1.0;$18.42;12/26/23;;$304.05;0.0;
4101;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.63;12/27/23;$0.12;$304.06;-1.0;
4102;DATA_COLLECT(SOHLCP|SCHB|18.5933|18.64|18.5683|18.6167|18.5933);Buy to Open;1.0;$18.51;12/27/23;;$304.17;0.0;
4103;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.64;12/28/23;$0.07;$304.17;-1.0;
4104;DATA_COLLECT(SOHLCP|SCHB|18.64|18.6667|18.6183|18.6367|18.6167);Buy to Open;1.0;$18.57;12/28/23;;$304.24;0.0;
4105;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.67;12/29/23;$0.05;$304.35;-1.0;
4106;DATA_COLLECT(SOHLCP|SCHB|18.6267|18.6433|18.49|18.5567|18.6367);Buy to Open;1.0;$18.62;12/29/23;;$304.29;0.0;
4107;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.64;1/2/24;$0.15;$304.50;-1.0;
4108;DATA_COLLECT(SOHLCP|SCHB|18.4333|18.4933|18.3567|18.4367|18.5567);Buy to Open;1.0;$18.49;1/2/24;;$304.44;0.0;
4109;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.49;1/3/24;$0.14;$304.69;-1.0;
4110;DATA_COLLECT(SOHLCP|SCHB|18.3467|18.3483|18.2267|18.2467|18.4367);Buy to Open;1.0;$18.36;1/3/24;;$304.58;0.0;
4111;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.35;1/4/24;$0.12;$304.73;-1.0;
4112;DATA_COLLECT(SOHLCP|SCHB|18.2233|18.3317|18.1883|18.2033|18.2467);Buy to Open;1.0;$18.23;1/4/24;;$304.70;0.0;
4113;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.33;1/5/24;$0.14;$304.81;-1.0;
4114;DATA_COLLECT(SOHLCP|SCHB|18.1933|18.32|18.17|18.2233|18.2033);Buy to Open;1.0;$18.19;1/5/24;;$304.85;0.0;
4115;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.32;1/8/24;$0.15;$304.67;-1.0;
4116;DATA_COLLECT(SOHLCP|SCHB|18.2433|18.4967|18.2333|18.4967|18.2233);Buy to Open;1.0;$18.17;1/8/24;;$305.00;0.0;
4117;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.50;1/9/24;$0.26;$305.04;-1.0;
4118;DATA_COLLECT(SOHLCP|SCHB|18.39|18.4967|18.3533|18.4567|18.4967);Buy to Open;1.0;$18.23;1/9/24;;$305.26;0.0;
4119;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.50;1/10/24;$0.14;$305.20;-1.0;
4120;DATA_COLLECT(SOHLCP|SCHB|18.4633|18.5817|18.4367|18.5533|18.4567);Buy to Open;1.0;$18.35;1/10/24;;$305.40;0.0;
4121;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.58;1/11/24;$0.14;$305.45;-1.0;
4122;DATA_COLLECT(SOHLCP|SCHB|18.5833|18.5933|18.3667|18.5333|18.5533);Buy to Open;1.0;$18.44;1/11/24;;$305.55;0.0;
4123;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.59;1/12/24;$0.23;$305.60;-1.0;
4124;DATA_COLLECT(SOHLCP|SCHB|18.5867|18.6348|18.4833|18.54|18.5333);Buy to Open;1.0;$18.37;1/12/24;;$305.77;0.0;
4125;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.63;1/16/24;$0.15;$305.95;-1.0;
4126;DATA_COLLECT(SOHLCP|SCHB|18.4767|18.52|18.3833|18.46|18.54);Buy to Open;1.0;$18.48;1/16/24;;$305.92;0.0;
4127;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.52;1/17/24;$0.14;$306.10;-1.0;
4128;DATA_COLLECT(SOHLCP|SCHB|18.33|18.3614|18.2467|18.3467|18.46);Buy to Open;1.0;$18.38;1/17/24;;$306.06;0.0;
4129;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.36;1/18/24;$0.11;$305.92;-1.0;
4130;DATA_COLLECT(SOHLCP|SCHB|18.4267|18.52|18.3433|18.5033|18.3467);Buy to Open;1.0;$18.25;1/18/24;;$306.18;0.0;
4131;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.52;1/19/24;$0.18;$305.96;-1.0;
4132;DATA_COLLECT(SOHLCP|SCHB|18.5733|18.7433|18.5167|18.7333|18.5033);Buy to Open;1.0;$18.34;1/19/24;;$306.35;0.0;
4133;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.74;1/22/24;$0.23;$306.28;-1.0;
4134;DATA_COLLECT(SOHLCP|SCHB|18.8|18.8722|18.7701|18.8133|18.7333);Buy to Open;1.0;$18.52;1/22/24;;$306.58;0.0;
4135;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.87;1/23/24;$0.10;$306.60;-1.0;
4136;DATA_COLLECT(SOHLCP|SCHB|18.85|18.8567|18.772|18.85|18.8133);Buy to Open;1.0;$18.77;1/23/24;;$306.68;0.0;
4137;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.86;1/24/24;$0.08;$306.69;-1.0;
4138;DATA_COLLECT(SOHLCP|SCHB|18.9733|18.99|18.8367|18.8533|18.85);Buy to Open;1.0;$18.77;1/24/24;;$306.77;0.0;
4139;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.99;1/25/24;$0.15;$306.81;-1.0;
4140;DATA_COLLECT(SOHLCP|SCHB|18.9367|18.9667|18.85|18.95|18.8533);Buy to Open;1.0;$18.84;1/25/24;;$306.92;0.0;
4141;DATA_COLLECT(SellClose);Sell to Close;-1.0;$18.97;1/26/24;$0.12;$306.95;-1.0;
4142;DATA_COLLECT(SOHLCP|SCHB|18.9367|19.0001|18.9033|18.94|18.95);Buy to Open;1.0;$18.85;1/26/24;;$307.04;0.0;
4143;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.00;1/29/24;$0.10;$306.94;-1.0;
4144;DATA_COLLECT(SOHLCP|SCHB|18.9533|19.1067|18.9333|19.0967|18.94);Buy to Open;1.0;$18.90;1/29/24;;$307.13;0.0;
4145;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.11;1/30/24;$0.17;$307.16;-1.0;
4146;DATA_COLLECT(SOHLCP|SCHB|19.08|19.1033|19.0467|19.0833|19.0967);Buy to Open;1.0;$18.93;1/30/24;;$307.31;0.0;
4147;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.10;1/31/24;$0.06;$307.65;-1.0;
4148;DATA_COLLECT(SOHLCP|SCHB|18.98|19.02|18.7533|18.76|19.0833);Buy to Open;1.0;$19.05;1/31/24;;$307.36;0.0;
4149;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.02;2/1/24;$0.27;$307.39;-1.0;
4150;DATA_COLLECT(SOHLCP|SCHB|18.8333|18.9967|18.77|18.9967|18.76);Buy to Open;1.0;$18.75;2/1/24;;$307.63;0.0;
4151;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.00;2/2/24;$0.23;$307.45;-1.0;
4152;DATA_COLLECT(SOHLCP|SCHB|19.0067|19.2367|18.9767|19.1767|18.9967);Buy to Open;1.0;$18.77;2/2/24;;$307.86;0.0;
4153;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.24;2/5/24;$0.26;$308.01;-1.0;
4154;DATA_COLLECT(SOHLCP|SCHB|19.1367|19.1422|18.9833|19.0867|19.1767);Buy to Open;1.0;$18.98;2/5/24;;$308.12;0.0;
4155;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.14;2/6/24;$0.16;$308.11;-1.0;
4156;DATA_COLLECT(SOHLCP|SCHB|19.12|19.1567|19.0733|19.15|19.0867);Buy to Open;1.0;$18.98;2/6/24;;$308.28;0.0;
4157;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.16;2/7/24;$0.08;$308.13;-1.0;
4158;DATA_COLLECT(SOHLCP|SCHB|19.24|19.3217|19.1883|19.3|19.15);Buy to Open;1.0;$19.07;2/7/24;;$308.36;0.0;
4159;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.32;2/8/24;$0.13;$308.33;-1.0;
4160;DATA_COLLECT(SOHLCP|SCHB|19.2967|19.35|19.2833|19.35|19.3);Buy to Open;1.0;$19.19;2/8/24;;$308.49;0.0;
4161;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.35;2/9/24;$0.07;$308.37;-1.0;
4162;DATA_COLLECT(SOHLCP|SCHB|19.3833|19.4833|19.3533|19.4733|19.35);Buy to Open;1.0;$19.28;2/9/24;;$308.56;0.0;
4163;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.48;2/12/24;$0.13;$308.57;-1.0;
4164;DATA_COLLECT(SOHLCP|SCHB|19.4733|19.5783|19.4533|19.4767|19.4733);Buy to Open;1.0;$19.35;2/12/24;;$308.69;0.0;
4165;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.58;2/13/24;$0.13;$309.08;-1.0;
4166;DATA_COLLECT(SOHLCP|SCHB|19.2|19.26|19.0447|19.1867|19.4767);Buy to Open;1.0;$19.45;2/13/24;;$308.81;0.0;
4167;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.26;2/14/24;$0.22;$308.68;-1.0;
4168;DATA_COLLECT(SOHLCP|SCHB|19.2933|19.3967|19.21|19.39|19.1867);Buy to Open;1.0;$19.04;2/14/24;;$309.03;0.0;
4169;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.40;2/15/24;$0.19;$308.89;-1.0;
4170;DATA_COLLECT(SOHLCP|SCHB|19.43|19.5433|19.3967|19.54|19.39);Buy to Open;1.0;$19.21;2/15/24;;$309.22;0.0;
4171;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.54;2/16/24;$0.15;$309.33;-1.0;
4172;DATA_COLLECT(SOHLCP|SCHB|19.5267|19.5664|19.4133|19.4333|19.54);Buy to Open;1.0;$19.40;2/16/24;;$309.36;0.0;
4173;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.57;2/20/24;$0.15;$309.63;-1.0;
4174;DATA_COLLECT(SOHLCP|SCHB|19.3533|19.3683|19.2167|19.3|19.4333);Buy to Open;1.0;$19.41;2/20/24;;$309.52;0.0;
4175;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.37;2/21/24;$0.15;$309.57;-1.0;
4176;DATA_COLLECT(SOHLCP|SCHB|19.2467|19.3133|19.17|19.31|19.3);Buy to Open;1.0;$19.22;2/21/24;;$309.67;0.0;
4177;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.31;2/22/24;$0.14;$309.29;-1.0;
4178;DATA_COLLECT(SOHLCP|SCHB|19.5467|19.7233|19.5233|19.69|19.31);Buy to Open;1.0;$19.17;2/22/24;;$309.81;0.0;
4179;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.72;2/23/24;$0.20;$309.82;-1.0;
4180;DATA_COLLECT(SOHLCP|SCHB|19.7567|19.7817|19.6708|19.71|19.69);Buy to Open;1.0;$19.52;2/23/24;;$310.01;0.0;
4181;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.78;2/26/24;$0.11;$310.14;-1.0;
4182;DATA_COLLECT(SOHLCP|SCHB|19.7133|19.7417|19.6467|19.65|19.71);Buy to Open;1.0;$19.67;2/26/24;;$310.12;0.0;
4183;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.74;2/27/24;$0.10;$310.15;-1.0;
4184;DATA_COLLECT(SOHLCP|SCHB|19.69|19.7153|19.6267|19.7133|19.65);Buy to Open;1.0;$19.65;2/27/24;;$310.22;0.0;
4185;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.72;2/28/24;$0.09;$310.25;-1.0;
4186;DATA_COLLECT(SOHLCP|SCHB|19.65|19.705|19.6267|19.68|19.7133);Buy to Open;1.0;$19.63;2/28/24;;$310.30;0.0;
4187;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.70;2/29/24;$0.08;$310.24;-1.0;
4188;DATA_COLLECT(SOHLCP|SCHB|19.7633|19.81|19.64|19.77|19.68);Buy to Open;1.0;$19.63;2/29/24;;$310.38;0.0;
4189;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.81;3/1/24;$0.17;$310.25;-1.0;
4190;DATA_COLLECT(SOHLCP|SCHB|19.79|19.9483|19.7633|19.94|19.77);Buy to Open;1.0;$19.64;3/1/24;;$310.55;0.0;
4191;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.95;3/4/24;$0.19;$310.59;-1.0;
4192;DATA_COLLECT(SOHLCP|SCHB|19.9233|19.9933|19.91|19.91|19.94);Buy to Open;1.0;$19.76;3/4/24;;$310.74;0.0;
4193;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.99;3/5/24;$0.08;$311.01;-1.0;
4194;DATA_COLLECT(SOHLCP|SCHB|19.8367|19.855|19.6267|19.72|19.91);Buy to Open;1.0;$19.91;3/5/24;;$310.82;0.0;
4195;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.86;3/6/24;$0.23;$310.86;-1.0;
4196;DATA_COLLECT(SOHLCP|SCHB|19.8433|19.9067|19.765|19.8167|19.72);Buy to Open;1.0;$19.63;3/6/24;;$311.05;0.0;
4197;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.91;3/7/24;$0.14;$310.93;-1.0;
4198;DATA_COLLECT(SOHLCP|SCHB|19.9433|20.055|19.9267|20.0267|19.8167);Buy to Open;1.0;$19.77;3/7/24;;$311.19;0.0;
4199;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.06;3/8/24;$0.13;$311.34;-1.0;
4200;DATA_COLLECT(SOHLCP|SCHB|20.07|20.1617|19.8733|19.9067|20.0267);Buy to Open;1.0;$19.93;3/8/24;;$311.32;0.0;
4201;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.16;3/11/24;$0.29;$311.61;-1.0;
4202;DATA_COLLECT(SOHLCP|SCHB|19.86|19.8967|19.7733|19.8733|19.9067);Buy to Open;1.0;$19.87;3/11/24;;$311.61;0.0;
4203;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.90;3/12/24;$0.12;$311.44;-1.0;
4204;DATA_COLLECT(SOHLCP|SCHB|19.9533|20.0853|19.8433|20.0633|19.8733);Buy to Open;1.0;$19.77;3/12/24;;$311.73;0.0;
4205;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.09;3/13/24;$0.24;$311.77;-1.0;
4206;DATA_COLLECT(SOHLCP|SCHB|20.0733|20.095|19.9867|20.05|20.0633);Buy to Open;1.0;$19.84;3/13/24;;$311.97;0.0;
4207;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.10;3/14/24;$0.11;$312.10;-1.0;
4208;DATA_COLLECT(SOHLCP|SCHB|20.0833|20.0833|19.846|19.97|20.05);Buy to Open;1.0;$19.99;3/14/24;;$312.08;0.0;
4209;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.08;3/15/24;$0.24;$312.32;-1.0;
4210;DATA_COLLECT(SOHLCP|SCHB|19.85|19.92|19.7917|19.85|19.97);Buy to Open;1.0;$19.85;3/15/24;;$312.32;0.0;
4211;DATA_COLLECT(SellClose);Sell to Close;-1.0;$19.92;3/18/24;$0.13;$312.28;-1.0;
4212;DATA_COLLECT(SOHLCP|SCHB|19.9967|20.04|19.935|19.9567|19.85);Buy to Open;1.0;$19.79;3/18/24;;$312.45;0.0;
4213;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.04;3/19/24;$0.11;$312.42;-1.0;
4214;DATA_COLLECT(SOHLCP|SCHB|19.9067|20.068|19.88|20.0667|19.9567);Buy to Open;1.0;$19.93;3/19/24;;$312.55;0.0;
4215;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.07;3/20/24;$0.19;$312.41;-1.0;
4216;DATA_COLLECT(SOHLCP|SCHB|20.0033|20.2133|19.9767|20.2067|20.0667);Buy to Open;1.0;$19.88;3/20/24;;$312.74;0.0;
4217;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.21;3/21/24;$0.24;$312.67;-1.0;
4218;DATA_COLLECT(SOHLCP|SCHB|20.3267|20.3583|20.28|20.28|20.2067);Buy to Open;1.0;$19.98;3/21/24;;$312.98;0.0;
4219;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.36;3/22/24;$0.08;$313.10;-1.0;
4220;DATA_COLLECT(SOHLCP|SCHB|20.2833|20.2933|20.22|20.2367|20.28);Buy to Open;1.0;$20.28;3/22/24;;$313.06;0.0;
4221;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.29;3/25/24;$0.07;$313.16;-1.0;
4222;DATA_COLLECT(SOHLCP|SCHB|20.1933|20.23|20.1817|20.1933|20.2367);Buy to Open;1.0;$20.22;3/25/24;;$313.13;0.0;
4223;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.23;3/26/24;$0.05;$313.21;-1.0;
4224;DATA_COLLECT(SOHLCP|SCHB|20.25|20.26|20.14|20.1533|20.1933);Buy to Open;1.0;$20.18;3/26/24;;$313.18;0.0;
4225;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.26;3/27/24;$0.12;$313.10;-1.0;
4226;DATA_COLLECT(SOHLCP|SCHB|20.2567|20.3367|20.1933|20.3367|20.1533);Buy to Open;1.0;$20.14;3/27/24;;$313.30;0.0;
4227;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.34;3/28/24;$0.14;$313.28;-1.0;
4228;DATA_COLLECT(SOHLCP|SCHB|20.3433|20.3933|20.33|20.35|20.3367);Buy to Open;1.0;$20.19;3/28/24;;$313.44;0.0;
4229;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.39;4/1/24;$0.06;$313.54;-1.0;
4230;DATA_COLLECT(SOHLCP|SCHB|20.3767|20.3783|20.2433|20.2967|20.35);Buy to Open;1.0;$20.33;4/1/24;;$313.50;0.0;
4231;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.38;4/2/24;$0.14;$313.74;-1.0;
4232;DATA_COLLECT(SOHLCP|SCHB|20.1433|20.1433|20.05|20.14|20.2967);Buy to Open;1.0;$20.24;4/2/24;;$313.64;0.0;
4233;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.14;4/3/24;$0.09;$313.61;-1.0;
4234;DATA_COLLECT(SOHLCP|SCHB|20.09|20.2233|20.0867|20.17|20.14);Buy to Open;1.0;$20.05;4/3/24;;$313.73;0.0;
4235;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.22;4/4/24;$0.14;$314.02;-1.0;
4236;DATA_COLLECT(SOHLCP|SCHB|20.3133|20.3433|19.9134|19.9333|20.17);Buy to Open;1.0;$20.09;4/4/24;;$313.87;0.0;
4237;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.34;4/5/24;$0.43;$314.08;-1.0;
4238;DATA_COLLECT(SOHLCP|SCHB|19.98|20.205|19.9583|20.1367|19.9333);Buy to Open;1.0;$19.91;4/5/24;;$314.30;0.0;
4239;DATA_COLLECT(SellClose);Sell to Close;-1.0;$20.20;4/8/24;$0.25;$314.35;-1.0;
4240;DATA_COLLECT(SOHLCP|SCHB|20.1733|20.2019|20.1233|20.1567|20.1367);Buy to Open;1.0;$19.96;4/8/24;;$314.55;0.0;
